trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1720959,10:26:00,10:26:00,435,14,""
1720959,10:27:00,10:27:00,509,15,
1720954,10:40:00,10:40:00,154,0,""
1720954,10:42:00,10:42:00,152,1,""
1720954,10:43:00,10:43:00,150,2,""
1720954,10:44:00,10:44:00,147,3,""
1720954,10:45:00,10:45:00,145,4,""
1720954,10:46:00,10:46:00,129,5,""
1720954,10:47:00,10:47:00,125,6,""
1720954,10:49:00,10:49:00,121,7,""
1720954,10:50:00,10:50:00,553,8,""
1720954,10:51:00,10:51:00,123,9,""
1720954,10:53:00,10:53:00,4,10,""
1720954,10:55:00,10:55:00,2,11,""
1720954,10:57:00,10:57:00,8,12,""
1720954,10:59:00,10:59:00,24,13,""
1720954,11:01:00,11:01:00,435,14,""
1720954,11:02:00,11:02:00,509,15,
1720971,11:15:00,11:15:00,154,0,""
1720971,11:17:00,11:17:00,152,1,""
1720971,11:18:00,11:18:00,150,2,""
1720971,11:19:00,11:19:00,147,3,""
1720971,11:20:00,11:20:00,145,4,""
1720971,11:21:00,11:21:00,129,5,""
1720971,11:22:00,11:22:00,125,6,""
1720971,11:24:00,11:24:00,121,7,""
1720971,11:25:00,11:25:00,553,8,""
1720971,11:26:00,11:26:00,123,9,""
1720971,11:28:00,11:28:00,4,10,""
1720971,11:30:00,11:30:00,2,11,""
1720971,11:32:00,11:32:00,8,12,""
1720971,11:34:00,11:34:00,24,13,""
1720971,11:36:00,11:36:00,435,14,""
1720971,11:37:00,11:37:00,509,15,
1720972,11:45:00,11:45:00,154,0,""
1720972,11:47:00,11:47:00,152,1,""
1720972,11:48:00,11:48:00,150,2,""
1720972,11:49:00,11:49:00,147,3,""
1720972,11:50:00,11:50:00,145,4,""
1720972,11:51:00,11:51:00,129,5,""
1720972,11:52:00,11:52:00,125,6,""
1720972,11:54:00,11:54:00,121,7,""
1720972,11:55:00,11:55:00,553,8,""
1720972,11:56:00,11:56:00,123,9,""
1720972,11:58:00,11:58:00,4,10,""
1720972,12:00:00,12:00:00,2,11,""
1720972,12:02:00,12:02:00,8,12,""
1720972,12:04:00,12:04:00,24,13,""
1720972,12:06:00,12:06:00,435,14,""
1720972,12:07:00,12:07:00,509,15,
1720964,12:10:00,12:10:00,154,0,""
1720964,12:12:00,12:12:00,152,1,""
1720964,12:13:00,12:13:00,150,2,""
1720964,12:14:00,12:14:00,147,3,""
1720964,12:15:00,12:15:00,145,4,""
1720964,12:16:00,12:16:00,129,5,""
1720964,12:17:00,12:17:00,125,6,""
1720964,12:19:00,12:19:00,121,7,""
1720964,12:20:00,12:20:00,553,8,""
1720964,12:21:00,12:21:00,123,9,""
1720964,12:23:00,12:23:00,4,10,""
1720964,12:25:00,12:25:00,2,11,""
1720964,12:27:00,12:27:00,8,12,""
1720964,12:29:00,12:29:00,24,13,""
1720964,12:31:00,12:31:00,435,14,""
1720964,12:32:00,12:32:00,509,15,
1721133,13:31:00,13:31:00,291,0,""
1721133,13:33:00,13:33:00,156,1,""
1721133,13:34:00,13:34:00,154,2,""
1721133,13:36:00,13:36:00,152,3,""
1721133,13:37:00,13:37:00,150,4,""
1721133,13:38:00,13:38:00,147,5,""
1721133,13:39:00,13:39:00,145,6,""
1721133,13:40:00,13:40:00,129,7,""
1721133,13:41:00,13:41:00,125,8,""
1721133,13:43:00,13:43:00,121,9,""
1721133,13:44:00,13:44:00,553,10,""
1721133,13:45:00,13:45:00,123,11,""
1721133,13:47:00,13:47:00,4,12,""
1721133,13:49:00,13:49:00,2,13,""
1721133,13:51:00,13:51:00,8,14,""
1721133,13:53:00,13:53:00,24,15,""
1721133,13:55:00,13:55:00,435,16,""
1721133,13:56:00,13:56:00,509,17,
1720956,14:05:00,14:05:00,154,0,""
1720956,14:07:00,14:07:00,152,1,""
1720956,14:08:00,14:08:00,150,2,""
1720956,14:09:00,14:09:00,147,3,""
1720956,14:10:00,14:10:00,145,4,""
1720956,14:11:00,14:11:00,129,5,""
1720956,14:12:00,14:12:00,125,6,""
1720956,14:14:00,14:14:00,121,7,""
1720956,14:15:00,14:15:00,553,8,""
1720956,14:16:00,14:16:00,123,9,""
1720956,14:18:00,14:18:00,4,10,""
1720956,14:20:00,14:20:00,2,11,""
1720956,14:22:00,14:22:00,8,12,""
1720956,14:24:00,14:24:00,24,13,""
1720956,14:26:00,14:26:00,435,14,""
1720956,14:27:00,14:27:00,509,15,
1720960,14:35:00,14:35:00,154,0,""
1720960,14:37:00,14:37:00,152,1,""
1720960,14:38:00,14:38:00,150,2,""
1720960,14:39:00,14:39:00,147,3,""
1720960,14:40:00,14:40:00,145,4,""
1720960,14:41:00,14:41:00,129,5,""
1720960,14:42:00,14:42:00,125,6,""
1720960,14:44:00,14:44:00,121,7,""
1720960,14:45:00,14:45:00,553,8,""
1720960,14:46:00,14:46:00,123,9,""
1720960,14:48:00,14:48:00,4,10,""
1720960,14:50:00,14:50:00,2,11,""
1720960,14:52:00,14:52:00,8,12,""
1720960,14:54:00,14:54:00,24,13,""
1720960,14:56:00,14:56:00,435,14,""
1720960,14:57:00,14:57:00,509,15,
1720957,15:05:00,15:05:00,154,0,""
1720957,15:07:00,15:07:00,152,1,""
1720957,15:08:00,15:08:00,150,2,""
1720957,15:09:00,15:09:00,147,3,""
1720957,15:10:00,15:10:00,145,4,""
1720957,15:11:00,15:11:00,129,5,""
1720957,15:12:00,15:12:00,125,6,""
1720957,15:14:00,15:14:00,121,7,""
1720957,15:15:00,15:15:00,553,8,""
1720957,15:16:00,15:16:00,123,9,""
1720957,15:18:00,15:18:00,4,10,""
1720957,15:20:00,15:20:00,2,11,""
1720957,15:22:00,15:22:00,8,12,""
1720957,15:24:00,15:24:00,24,13,""
1720957,15:26:00,15:26:00,435,14,""
1720957,15:27:00,15:27:00,509,15,
1720961,15:35:00,15:35:00,154,0,""
1720961,15:37:00,15:37:00,152,1,""
1720961,15:38:00,15:38:00,150,2,""
1720961,15:39:00,15:39:00,147,3,""
1720961,15:40:00,15:40:00,145,4,""
1720961,15:41:00,15:41:00,129,5,""
1720961,15:42:00,15:42:00,125,6,""
1720961,15:44:00,15:44:00,121,7,""
1720961,15:45:00,15:45:00,553,8,""
1720961,15:46:00,15:46:00,123,9,""
1720961,15:48:00,15:48:00,4,10,""
1720961,15:50:00,15:50:00,2,11,""
1720961,15:52:00,15:52:00,8,12,""
1720961,15:54:00,15:54:00,24,13,""
1720961,15:56:00,15:56:00,435,14,""
1720961,15:57:00,15:57:00,509,15,
1720958,16:10:00,16:10:00,154,0,""
1720958,16:12:00,16:12:00,152,1,""
1720958,16:13:00,16:13:00,150,2,""
1720958,16:14:00,16:14:00,147,3,""
1720958,16:15:00,16:15:00,145,4,""
1720958,16:16:00,16:16:00,129,5,""
1720958,16:17:00,16:17:00,125,6,""
1720958,16:19:00,16:19:00,121,7,""
1720958,16:20:00,16:20:00,553,8,""
1720958,16:21:00,16:21:00,123,9,""
1720958,16:23:00,16:23:00,4,10,""
1720958,16:25:00,16:25:00,2,11,""
1720958,16:27:00,16:27:00,8,12,""
1720958,16:29:00,16:29:00,24,13,""
1720958,16:31:00,16:31:00,435,14,""
1720958,16:32:00,16:32:00,509,15,
1721143,16:45:00,16:45:00,154,0,""
1721143,16:47:00,16:47:00,152,1,""
1721143,16:48:00,16:48:00,150,2,""
1721143,16:49:00,16:49:00,147,3,""
1721143,16:50:00,16:50:00,145,4,""
1721143,16:51:00,16:51:00,129,5,""
1721143,16:52:00,16:52:00,125,6,""
1721143,16:54:00,16:54:00,121,7,""
1721143,16:55:00,16:55:00,553,8,""
1721143,16:56:00,16:56:00,123,9,""
1721143,16:58:00,16:58:00,4,10,""
1721143,17:00:00,17:00:00,2,11,""
1721143,17:02:00,17:02:00,8,12,""
1721143,17:04:00,17:04:00,24,13,""
1721143,17:06:00,17:06:00,435,14,""
1721143,17:07:00,17:07:00,509,15,
1720962,17:30:00,17:30:00,154,0,""
1720962,17:32:00,17:32:00,152,1,""
1720962,17:33:00,17:33:00,150,2,""
1720962,17:34:00,17:34:00,147,3,""
1720962,17:35:00,17:35:00,145,4,""
1720962,17:36:00,17:36:00,129,5,""
1720962,17:37:00,17:37:00,125,6,""
1720962,17:39:00,17:39:00,121,7,""
1720962,17:40:00,17:40:00,553,8,""
1720962,17:41:00,17:41:00,123,9,""
1720962,17:43:00,17:43:00,4,10,""
1720962,17:45:00,17:45:00,2,11,""
1720962,17:47:00,17:47:00,8,12,""
1720962,17:49:00,17:49:00,24,13,""
1720962,17:51:00,17:51:00,435,14,""
1720962,17:52:00,17:52:00,509,15,
1721128,18:15:00,18:15:00,154,0,""
1721128,18:17:00,18:17:00,152,1,""
1721128,18:18:00,18:18:00,150,2,""
1721128,18:19:00,18:19:00,147,3,""
1721128,18:20:00,18:20:00,145,4,""
1721128,18:21:00,18:21:00,129,5,""
1721128,18:22:00,18:22:00,125,6,""
1721128,18:24:00,18:24:00,121,7,""
1721128,18:25:00,18:25:00,553,8,""
1721128,18:26:00,18:26:00,123,9,""
1721128,18:28:00,18:28:00,4,10,""
1721128,18:30:00,18:30:00,2,11,""
1721128,18:32:00,18:32:00,8,12,""
1721128,18:34:00,18:34:00,24,13,""
1721128,18:36:00,18:36:00,435,14,""
1721128,18:37:00,18:37:00,509,15,
1721144,18:50:00,18:50:00,154,0,""
1721144,18:52:00,18:52:00,152,1,""
1721144,18:53:00,18:53:00,150,2,""
1721144,18:54:00,18:54:00,147,3,""
1721144,18:55:00,18:55:00,145,4,""
1721144,18:56:00,18:56:00,129,5,""
1721144,18:57:00,18:57:00,125,6,""
1721144,18:59:00,18:59:00,121,7,""
1721144,19:00:00,19:00:00,553,8,""
1721144,19:01:00,19:01:00,123,9,""
1721144,19:03:00,19:03:00,4,10,""
1721144,19:05:00,19:05:00,2,11,""
1721144,19:07:00,19:07:00,8,12,""
1721144,19:09:00,19:09:00,24,13,""
1721144,19:11:00,19:11:00,435,14,""
1721144,19:12:00,19:12:00,509,15,
1720955,19:17:00,19:17:00,154,0,""
1720955,19:19:00,19:19:00,152,1,""
1720955,19:20:00,19:20:00,150,2,""
1720955,19:21:00,19:21:00,147,3,""
1720955,19:22:00,19:22:00,145,4,""
1720955,19:23:00,19:23:00,129,5,""
1720955,19:24:00,19:24:00,125,6,""
1720955,19:26:00,19:26:00,121,7,""
1720955,19:27:00,19:27:00,553,8,""
1720955,19:28:00,19:28:00,123,9,""
1720955,19:30:00,19:30:00,4,10,""
1720955,19:32:00,19:32:00,2,11,""
1720955,19:34:00,19:34:00,8,12,""
1720955,19:36:00,19:36:00,24,13,""
1720955,19:38:00,19:38:00,435,14,""
1720955,19:39:00,19:39:00,509,15,
1721130,19:45:00,19:45:00,154,0,""
1721130,19:47:00,19:47:00,152,1,""
1721130,19:48:00,19:48:00,150,2,""
1721130,19:49:00,19:49:00,147,3,""
1721130,19:50:00,19:50:00,145,4,""
1721130,19:51:00,19:51:00,129,5,""
1721130,19:52:00,19:52:00,125,6,""
1721130,19:54:00,19:54:00,121,7,""
1721130,19:55:00,19:55:00,553,8,""
1721130,19:56:00,19:56:00,123,9,""
1721130,19:58:00,19:58:00,4,10,""
1721130,20:00:00,20:00:00,2,11,""
1721130,20:02:00,20:02:00,8,12,""
1721130,20:04:00,20:04:00,24,13,""
1721130,20:06:00,20:06:00,435,14,""
1721130,20:07:00,20:07:00,509,15,
1720963,20:40:00,20:40:00,154,0,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:42:00,20:42:00,152,1,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:43:00,20:43:00,150,2,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:44:00,20:44:00,147,3,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:45:00,20:45:00,145,4,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:46:00,20:46:00,129,5,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:47:00,20:47:00,125,6,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:49:00,20:49:00,121,7,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:50:00,20:50:00,553,8,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:51:00,20:51:00,123,9,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:53:00,20:53:00,4,10,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:55:00,20:55:00,2,11,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:57:00,20:57:00,8,12,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,20:59:00,20:59:00,24,13,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,21:01:00,21:01:00,435,14,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720963,21:02:00,21:02:00,509,15,
1720935,21:40:00,21:40:00,291,0,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:42:00,21:42:00,156,1,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:43:00,21:43:00,154,2,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:45:00,21:45:00,152,3,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:46:00,21:46:00,150,4,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:47:00,21:47:00,147,5,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:48:00,21:48:00,145,6,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:49:00,21:49:00,129,7,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:50:00,21:50:00,125,8,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:52:00,21:52:00,121,9,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:53:00,21:53:00,553,10,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:54:00,21:54:00,123,11,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:56:00,21:56:00,4,12,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,21:58:00,21:58:00,2,13,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,22:00:00,22:00:00,8,14,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,22:02:00,22:02:00,24,15,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,22:04:00,22:04:00,435,16,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1720935,22:05:00,22:05:00,509,17,
1721152,13:09:00,13:09:00,1,0,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:11:00,13:11:00,113,1,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:12:00,13:12:00,114,2,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:14:00,13:14:00,120,3,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:16:00,13:16:00,126,4,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:17:00,13:17:00,130,5,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:18:00,13:18:00,146,6,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:19:00,13:19:00,148,7,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:20:00,13:20:00,151,8,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:21:00,13:21:00,153,9,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:22:00,13:22:00,155,10,"K - Kurs do przystanku Kr&#243;wniki"
1721152,13:23:00,13:23:00,157,11,""
1721152,13:24:00,13:24:00,470,12,
1721140,12:40:00,12:40:00,154,0,"Z - Zjazd do zajezdni"
1721140,12:42:00,12:42:00,152,1,"Z - Zjazd do zajezdni"
1721140,12:43:00,12:43:00,150,2,"Z - Zjazd do zajezdni"
1721140,12:44:00,12:44:00,147,3,"Z - Zjazd do zajezdni"
1721140,12:45:00,12:45:00,145,4,"Z - Zjazd do zajezdni"
1721140,12:46:00,12:46:00,418,5,
1721139,13:02:00,13:02:00,154,0,"Z - Zjazd do zajezdni"
1721139,13:04:00,13:04:00,152,1,"Z - Zjazd do zajezdni"
1721139,13:05:00,13:05:00,150,2,"Z - Zjazd do zajezdni"
1721139,13:06:00,13:06:00,147,3,"Z - Zjazd do zajezdni"
1721139,13:07:00,13:07:00,145,4,"Z - Zjazd do zajezdni"
1721139,13:08:00,13:08:00,418,5,
1721138,20:15:00,20:15:00,154,0,"Z - Zjazd do zajezdni"
1721138,20:17:00,20:17:00,152,1,"Z - Zjazd do zajezdni"
1721138,20:18:00,20:18:00,150,2,"Z - Zjazd do zajezdni"
1721138,20:19:00,20:19:00,147,3,"Z - Zjazd do zajezdni"
1721138,20:20:00,20:20:00,145,4,"Z - Zjazd do zajezdni"
1721138,20:21:00,20:21:00,418,5,
1721052,7:38:00,7:38:00,511,0,""
1721052,7:39:00,7:39:00,25,1,""
1721052,7:41:00,7:41:00,23,2,""
1721052,7:43:00,7:43:00,7,3,""
1721052,7:44:00,7:44:00,3,4,""
1721052,7:47:00,7:47:00,1,5,""
1721052,7:49:00,7:49:00,113,6,""
1721052,7:50:00,7:50:00,114,7,""
1721052,7:52:00,7:52:00,120,8,""
1721052,7:54:00,7:54:00,126,9,""
1721052,7:55:00,7:55:00,130,10,""
1721052,7:56:00,7:56:00,146,11,""
1721052,7:57:00,7:57:00,148,12,""
1721052,7:58:00,7:58:00,151,13,""
1721052,7:59:00,7:59:00,153,14,""
1721052,8:00:00,8:00:00,427,15,
1721053,8:40:00,8:40:00,511,0,""
1721053,8:41:00,8:41:00,25,1,""
1721053,8:43:00,8:43:00,23,2,""
1721053,8:45:00,8:45:00,7,3,""
1721053,8:46:00,8:46:00,3,4,""
1721053,8:49:00,8:49:00,1,5,""
1721053,8:51:00,8:51:00,113,6,""
1721053,8:52:00,8:52:00,114,7,""
1721053,8:54:00,8:54:00,120,8,""
1721053,8:56:00,8:56:00,126,9,""
1721053,8:57:00,8:57:00,130,10,""
1721053,8:58:00,8:58:00,146,11,""
1721053,8:59:00,8:59:00,148,12,""
1721053,9:00:00,9:00:00,151,13,""
1721053,9:01:00,9:01:00,153,14,""
1721053,9:02:00,9:02:00,427,15,
1721054,10:00:00,10:00:00,511,0,""
1721054,10:01:00,10:01:00,25,1,""
1721054,10:03:00,10:03:00,23,2,""
1721054,10:05:00,10:05:00,7,3,""
1721054,10:06:00,10:06:00,3,4,""
1721054,10:09:00,10:09:00,1,5,""
1721054,10:11:00,10:11:00,113,6,""
1721054,10:12:00,10:12:00,114,7,""
1721054,10:14:00,10:14:00,120,8,""
1721054,10:16:00,10:16:00,126,9,""
1721054,10:17:00,10:17:00,130,10,""
1721054,10:18:00,10:18:00,146,11,""
1721054,10:19:00,10:19:00,148,12,""
1721054,10:20:00,10:20:00,151,13,""
1721054,10:21:00,10:21:00,153,14,""
1721054,10:22:00,10:22:00,427,15,
1721055,11:10:00,11:10:00,511,0,""
1721055,11:11:00,11:11:00,25,1,""
1721055,11:13:00,11:13:00,23,2,""
1721055,11:15:00,11:15:00,7,3,""
1721055,11:16:00,11:16:00,3,4,""
1721055,11:19:00,11:19:00,1,5,""
1721055,11:21:00,11:21:00,113,6,""
1721055,11:22:00,11:22:00,114,7,""
1721055,11:24:00,11:24:00,120,8,""
1721055,11:26:00,11:26:00,126,9,""
1721055,11:27:00,11:27:00,130,10,""
1721055,11:28:00,11:28:00,146,11,""
1721055,11:29:00,11:29:00,148,12,""
1721055,11:30:00,11:30:00,151,13,""
1721055,11:31:00,11:31:00,153,14,""
1721055,11:32:00,11:32:00,427,15,
1721059,12:10:00,12:10:00,511,0,""
1721059,12:11:00,12:11:00,25,1,""
1721059,12:13:00,12:13:00,23,2,""
1721059,12:15:00,12:15:00,7,3,""
1721059,12:16:00,12:16:00,3,4,""
1721059,12:19:00,12:19:00,1,5,""
1721059,12:21:00,12:21:00,113,6,""
1721059,12:22:00,12:22:00,114,7,""
1721059,12:24:00,12:24:00,120,8,""
1721059,12:26:00,12:26:00,126,9,""
1721059,12:27:00,12:27:00,130,10,""
1721059,12:28:00,12:28:00,146,11,""
1721059,12:29:00,12:29:00,148,12,""
1721059,12:30:00,12:30:00,151,13,""
1721059,12:31:00,12:31:00,153,14,""
1721059,12:32:00,12:32:00,427,15,
1721108,12:30:00,12:30:00,511,0,"Z - Zjazd do zajezdni"
1721108,12:31:00,12:31:00,25,1,"Z - Zjazd do zajezdni"
1721108,12:33:00,12:33:00,23,2,"Z - Zjazd do zajezdni"
1721108,12:35:00,12:35:00,7,3,"Z - Zjazd do zajezdni"
1721108,12:36:00,12:36:00,3,4,"Z - Zjazd do zajezdni"
1721108,12:39:00,12:39:00,1,5,"Z - Zjazd do zajezdni"
1721108,12:41:00,12:41:00,113,6,"Z - Zjazd do zajezdni"
1721108,12:42:00,12:42:00,114,7,"Z - Zjazd do zajezdni"
1721108,12:44:00,12:44:00,120,8,"Z - Zjazd do zajezdni"
1721108,12:46:00,12:46:00,126,9,"Z - Zjazd do zajezdni"
1721108,12:47:00,12:47:00,418,10,
1721037,15:10:00,15:10:00,511,0,""
1721037,15:11:00,15:11:00,25,1,""
1721037,15:13:00,15:13:00,23,2,""
1721037,15:15:00,15:15:00,7,3,""
1721037,15:16:00,15:16:00,3,4,""
1721037,15:19:00,15:19:00,1,5,""
1721037,15:21:00,15:21:00,113,6,""
1721037,15:22:00,15:22:00,114,7,""
1721037,15:24:00,15:24:00,120,8,""
1721037,15:26:00,15:26:00,126,9,""
1721037,15:27:00,15:27:00,130,10,""
1721037,15:28:00,15:28:00,146,11,""
1721037,15:29:00,15:29:00,148,12,""
1721037,15:30:00,15:30:00,151,13,""
1721037,15:31:00,15:31:00,153,14,""
1721037,15:32:00,15:32:00,427,15,
1721058,16:05:00,16:05:00,511,0,""
1721058,16:06:00,16:06:00,25,1,""
1721058,16:08:00,16:08:00,23,2,""
1721058,16:10:00,16:10:00,7,3,""
1721058,16:11:00,16:11:00,3,4,""
1721058,16:14:00,16:14:00,1,5,""
1721058,16:16:00,16:16:00,113,6,""
1721058,16:17:00,16:17:00,114,7,""
1721058,16:19:00,16:19:00,120,8,""
1721058,16:21:00,16:21:00,126,9,""
1721058,16:22:00,16:22:00,130,10,""
1721058,16:23:00,16:23:00,146,11,""
1721058,16:24:00,16:24:00,148,12,""
1721058,16:25:00,16:25:00,151,13,""
1721058,16:26:00,16:26:00,153,14,""
1721058,16:27:00,16:27:00,427,15,
1721057,17:20:00,17:20:00,511,0,""
1721057,17:21:00,17:21:00,25,1,""
1721057,17:23:00,17:23:00,23,2,""
1721057,17:25:00,17:25:00,7,3,""
1721057,17:26:00,17:26:00,3,4,""
1721057,17:29:00,17:29:00,1,5,""
1721057,17:31:00,17:31:00,113,6,""
1721057,17:32:00,17:32:00,114,7,""
1721057,17:34:00,17:34:00,120,8,""
1721057,17:36:00,17:36:00,126,9,""
1721057,17:37:00,17:37:00,130,10,""
1721057,17:38:00,17:38:00,146,11,""
1721057,17:39:00,17:39:00,148,12,""
1721057,17:40:00,17:40:00,151,13,""
1721057,17:41:00,17:41:00,153,14,""
1721057,17:42:00,17:42:00,427,15,
1721056,18:45:00,18:45:00,511,0,""
1721056,18:46:00,18:46:00,25,1,""
1721056,18:48:00,18:48:00,23,2,""
1721056,18:50:00,18:50:00,7,3,""
1721056,18:51:00,18:51:00,3,4,""
1721056,18:54:00,18:54:00,1,5,""
1721056,18:56:00,18:56:00,113,6,""
1721056,18:57:00,18:57:00,114,7,""
1721056,18:59:00,18:59:00,120,8,""
1721056,19:01:00,19:01:00,126,9,""
1721056,19:02:00,19:02:00,130,10,""
1721056,19:03:00,19:03:00,146,11,""
1721056,19:04:00,19:04:00,148,12,""
1721056,19:05:00,19:05:00,151,13,""
1721056,19:06:00,19:06:00,153,14,""
1721056,19:07:00,19:07:00,427,15,
1721060,19:45:00,19:45:00,511,0,""
1721060,19:46:00,19:46:00,25,1,""
1721060,19:48:00,19:48:00,23,2,""
1721060,19:50:00,19:50:00,7,3,""
1721060,19:51:00,19:51:00,3,4,""
1721060,19:54:00,19:54:00,1,5,""
1721060,19:56:00,19:56:00,113,6,""
1721060,19:57:00,19:57:00,114,7,""
1721060,19:59:00,19:59:00,120,8,""
1721060,20:01:00,20:01:00,126,9,""
1721060,20:02:00,20:02:00,130,10,""
1721060,20:03:00,20:03:00,146,11,""
1721060,20:04:00,20:04:00,148,12,""
1721060,20:05:00,20:05:00,151,13,""
1721060,20:06:00,20:06:00,153,14,""
1721060,20:07:00,20:07:00,427,15,
1721061,20:35:00,20:35:00,511,0,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:36:00,20:36:00,25,1,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:38:00,20:38:00,23,2,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:40:00,20:40:00,7,3,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:41:00,20:41:00,3,4,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:44:00,20:44:00,1,5,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:46:00,20:46:00,113,6,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:47:00,20:47:00,114,7,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:49:00,20:49:00,120,8,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:51:00,20:51:00,126,9,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:52:00,20:52:00,130,10,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:53:00,20:53:00,146,11,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:54:00,20:54:00,148,12,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:55:00,20:55:00,151,13,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:56:00,20:56:00,153,14,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721061,20:57:00,20:57:00,427,15,
1721102,7:11:00,7:11:00,129,0,""
1721102,7:12:00,7:12:00,125,1,""
1721102,7:14:00,7:14:00,121,2,""
1721102,7:15:00,7:15:00,553,3,""
1721102,7:16:00,7:16:00,123,4,""
1721102,7:18:00,7:18:00,4,5,""
1721102,7:20:00,7:20:00,2,6,""
1721102,7:22:00,7:22:00,8,7,""
1721102,7:24:00,7:24:00,24,8,""
1721102,7:26:00,7:26:00,435,9,""
1721102,7:27:00,7:27:00,509,10,
1720965,8:05:00,8:05:00,154,0,""
1720965,8:07:00,8:07:00,152,1,""
1720965,8:08:00,8:08:00,150,2,""
1720965,8:09:00,8:09:00,147,3,""
1720965,8:10:00,8:10:00,145,4,""
1720965,8:11:00,8:11:00,129,5,""
